CustomerName,OrderDate,OrderDetailsJson
Carlie,4/20/2023,"[{""ItemName"":""Syrup - Kahlua Chocolate"",""Price"":1306,""Quantity"":7,""Total"":9142}]"
Sheelagh,2/22/2023,"[{""ItemName"":""Chicken - White Meat& No Tender"",""Price"":2126,""Quantity"":7,""Total"":14882}]"
Brietta,07-03-2022,"[{""ItemName"":""Pork - Sausage& Medium"",""Price"":955,""Quantity"":6,""Total"":5730}]"
Doro,4/28/2023,"[{""ItemName"":""Nori Sea Weed - Gold Label"",""Price"":3860,""Quantity"":7,""Total"":27020}]"
Queenie,11/30/2022,"[{""ItemName"":""Sping Loaded Cup Dispenser"",""Price"":630,""Quantity"":3,""Total"":1890}]"
Clarice,9/25/2022,"[{""ItemName"":""Rum - Coconut& Malibu"",""Price"":1755,""Quantity"":8,""Total"":14040}]"
Candy,12/25/2022,"[{""ItemName"":""Salmon Steak - Cohoe 6 Oz"",""Price"":1617,""Quantity"":3,""Total"":4851}]"
Andeee,11/14/2022,"[{""ItemName"":""Bread - White Mini Epi"",""Price"":2384,""Quantity"":2,""Total"":4768}]"
Hildegaard,08-07-2022,"[{""ItemName"":""Cream - 18%"",""Price"":3032,""Quantity"":2,""Total"":6064}]"
Sonni,3/25/2023,"[{""ItemName"":""Lemonade - Mandarin& 591 Ml"",""Price"":3334,""Quantity"":8,""Total"":26672}]"
Tori,10-07-2022,"[{""ItemName"":""Icecream - Dstk Super Cone"",""Price"":199,""Quantity"":4,""Total"":796}]"
Brena,5/15/2022,"[{""ItemName"":""Scallops - U - 10"",""Price"":2899,""Quantity"":3,""Total"":8697}]"
Deedee,6/26/2022,"[{""ItemName"":""Salami - Genova"",""Price"":3729,""Quantity"":7,""Total"":26103}]"
Lilith,3/17/2023,"[{""ItemName"":""Bandage - Fexible 1x3"",""Price"":1251,""Quantity"":5,""Total"":6255}]"
Myrtice,07-02-2022,"[{""ItemName"":""Guava"",""Price"":2542,""Quantity"":7,""Total"":17794}]"
Danika,05-02-2023,"[{""ItemName"":""Arctic Char - Fillets"",""Price"":328,""Quantity"":4,""Total"":1312}]"
Ursulina,11/29/2022,"[{""ItemName"":""Coconut - Shredded& Unsweet"",""Price"":3544,""Quantity"":9,""Total"":31896}]"
Gratia,08-08-2022,"[{""ItemName"":""Salmon - Canned"",""Price"":3839,""Quantity"":5,""Total"":19195}]"
Carmela,12/28/2022,"[{""ItemName"":""Lamb Rack Frenched Australian"",""Price"":1829,""Quantity"":8,""Total"":14632}]"
Kimmy,12/16/2022,"[{""ItemName"":""Chocolate - Pistoles& White"",""Price"":2064,""Quantity"":2,""Total"":4128}]"
Addia,12-05-2022,"[{""ItemName"":""Cheese - Manchego& Spanish"",""Price"":2632,""Quantity"":1,""Total"":2632}]"
Sallie,5/31/2022,"[{""ItemName"":""Dry Ice"",""Price"":1227,""Quantity"":9,""Total"":11043}]"
Kamilah,2/20/2023,"[{""ItemName"":""Beef - Ox Tongue"",""Price"":500,""Quantity"":6,""Total"":3000}]"
Kalina,11/24/2022,"[{""ItemName"":""Wine - Maipo Valle Cabernet"",""Price"":3278,""Quantity"":8,""Total"":26224}]"
Arlena,05-07-2022,"[{""ItemName"":""Wine - Lamancha Do Crianza"",""Price"":3783,""Quantity"":4,""Total"":15132}]"
Kathy,12-12-2022,"[{""ItemName"":""Flower - Dish Garden"",""Price"":3015,""Quantity"":5,""Total"":15075}]"
Selia,12/31/2022,"[{""ItemName"":""Wine - Charddonnay Errazuriz"",""Price"":1489,""Quantity"":2,""Total"":2978}]"
Karina,6/28/2022,"[{""ItemName"":""Apricots - Dried"",""Price"":3672,""Quantity"":5,""Total"":18360}]"
Joceline,11-11-2022,"[{""ItemName"":""Cake - Sheet Strawberry"",""Price"":219,""Quantity"":9,""Total"":1971}]"
Carolina,11/28/2022,"[{""ItemName"":""Beans - Black Bean& Canned"",""Price"":3938,""Quantity"":3,""Total"":11814}]"
Blake,02-08-2023,"[{""ItemName"":""Sour Puss Sour Apple"",""Price"":382,""Quantity"":3,""Total"":1146}]"
Ardys,2/21/2023,"[{""ItemName"":""Wine - Carmenere Casillero Del"",""Price"":1572,""Quantity"":3,""Total"":4716}]"
Alyssa,10/23/2022,"[{""ItemName"":""Mushroom - Shitake& Dry"",""Price"":3181,""Quantity"":1,""Total"":3181}]"
Renie,11-06-2022,"[{""ItemName"":""Uniform Linen Charge"",""Price"":2678,""Quantity"":7,""Total"":18746}]"
Gerrie,10/14/2022,"[{""ItemName"":""Pears - Anjou"",""Price"":1489,""Quantity"":9,""Total"":13401}]"
Harrietta,10-12-2022,"[{""ItemName"":""Beer - Upper Canada Light"",""Price"":2634,""Quantity"":2,""Total"":5268}]"
Carly,10-01-2022,"[{""ItemName"":""Plate - Foam& Bread And Butter"",""Price"":2898,""Quantity"":6,""Total"":17388}]"
Henriette,8/22/2022,"[{""ItemName"":""Bacardi Mojito"",""Price"":3918,""Quantity"":7,""Total"":27426}]"
Jere,12/24/2022,"[{""ItemName"":""Veal - Liver"",""Price"":3038,""Quantity"":7,""Total"":21266}]"
Jaclyn,10-02-2022,"[{""ItemName"":""Worcestershire Sauce"",""Price"":1079,""Quantity"":1,""Total"":1079}]"
Paulita,2/19/2023,"[{""ItemName"":""Tuna - Fresh"",""Price"":1028,""Quantity"":4,""Total"":4112}]"
Jacquetta,5/15/2022,"[{""ItemName"":""Tea - Herbal I Love Lemon"",""Price"":2508,""Quantity"":7,""Total"":17556}]"
Roxane,04-07-2023,"[{""ItemName"":""Basil - Seedlings Cookstown"",""Price"":1647,""Quantity"":10,""Total"":16470}]"
Bibby,03-04-2023,"[{""ItemName"":""Swiss Chard"",""Price"":3149,""Quantity"":3,""Total"":9447}]"
Hannis,12-09-2022,"[{""ItemName"":""Wine - Tribal Sauvignon"",""Price"":3983,""Quantity"":7,""Total"":27881}]"
Nannie,4/18/2023,"[{""ItemName"":""Tea - Jasmin Green"",""Price"":2137,""Quantity"":7,""Total"":14959}]"
Shannah,12/28/2022,"[{""ItemName"":""Dc Hikiage Hira Huba"",""Price"":3875,""Quantity"":2,""Total"":7750}]"
Riannon,3/26/2023,"[{""ItemName"":""Hagen Daza - Dk Choocolate"",""Price"":1342,""Quantity"":6,""Total"":8052}]"
Caritta,3/14/2023,"[{""ItemName"":""Paper - Brown Paper Mini Cups"",""Price"":486,""Quantity"":8,""Total"":3888}]"
Liana,8/22/2022,"[{""ItemName"":""Extract - Vanilla&artificial"",""Price"":2786,""Quantity"":7,""Total"":19502}]"
Kara-Lynn,11-09-2022,"[{""ItemName"":""Lettuce - Frisee"",""Price"":2291,""Quantity"":9,""Total"":20619}]"
Susan,7/31/2022,"[{""ItemName"":""Soup - Campbells - Tomato"",""Price"":1680,""Quantity"":2,""Total"":3360}]"
Correy,10/21/2022,"[{""ItemName"":""Lettuce - Sea / Sea Asparagus"",""Price"":281,""Quantity"":1,""Total"":281}]"
Lanna,3/15/2023,"[{""ItemName"":""Pasta - Fett Alfredo& Single Serve"",""Price"":2337,""Quantity"":10,""Total"":23370}]"
Chere,11-08-2022,"[{""ItemName"":""Bread - Olive Dinner Roll"",""Price"":2344,""Quantity"":7,""Total"":16408}]"
Roz,12/15/2022,"[{""ItemName"":""Bread Cranberry Foccacia"",""Price"":1919,""Quantity"":10,""Total"":19190}]"
Winifred,5/14/2022,"[{""ItemName"":""Wine - Dubouef Macon - Villages"",""Price"":1116,""Quantity"":6,""Total"":6696}]"
Mariele,02-07-2023,"[{""ItemName"":""Pork - Loin& Center Cut"",""Price"":3005,""Quantity"":5,""Total"":15025}]"
Kirstin,05-04-2022,"[{""ItemName"":""Flour - Masa De Harina Mexican"",""Price"":2983,""Quantity"":8,""Total"":23864}]"
Elora,03-11-2023,"[{""ItemName"":""Raisin - Golden"",""Price"":1637,""Quantity"":5,""Total"":8185}]"
Kerrin,5/27/2022,"[{""ItemName"":""Wine - Valpolicella Masi"",""Price"":3476,""Quantity"":7,""Total"":24332}]"
Dode,10/18/2022,"[{""ItemName"":""Cookies - Oreo& 4 Pack"",""Price"":3151,""Quantity"":9,""Total"":28359}]"
Ayn,12/13/2022,"[{""ItemName"":""Oven Mitts - 15 Inch"",""Price"":1006,""Quantity"":7,""Total"":7042}]"
Ricky,11/13/2022,"[{""ItemName"":""Wine - Two Oceans Cabernet"",""Price"":3955,""Quantity"":10,""Total"":39550}]"
Esmeralda,07-02-2022,"[{""ItemName"":""Juice - Pineapple& 48 Oz"",""Price"":3793,""Quantity"":5,""Total"":18965}]"
Raquela,12/24/2022,"[{""ItemName"":""Soho Lychee Liqueur"",""Price"":2345,""Quantity"":3,""Total"":7035}]"
Sheelagh,12-03-2022,"[{""ItemName"":""Stock - Beef& Brown"",""Price"":1576,""Quantity"":7,""Total"":11032}]"
Vevay,01-05-2023,"[{""ItemName"":""Cherries - Frozen"",""Price"":2300,""Quantity"":10,""Total"":23000}]"
Gratia,10/21/2022,"[{""ItemName"":""Wine - Segura Viudas Aria Brut"",""Price"":1067,""Quantity"":7,""Total"":7469}]"
Peri,06-01-2022,"[{""ItemName"":""Wine - Cahors Ac 2000& Clos"",""Price"":4000,""Quantity"":3,""Total"":12000}]"
Ernesta,7/13/2022,"[{""ItemName"":""Muffins - Assorted"",""Price"":932,""Quantity"":3,""Total"":2796}]"
Angelique,03-01-2023,"[{""ItemName"":""Pineapple - Regular"",""Price"":101,""Quantity"":9,""Total"":909}]"
Korrie,1/16/2023,"[{""ItemName"":""Squid Ink"",""Price"":3370,""Quantity"":3,""Total"":10110}]"
Kamilah,04-09-2023,"[{""ItemName"":""Sour Cream"",""Price"":1313,""Quantity"":7,""Total"":9191}]"
Vinita,6/15/2022,"[{""ItemName"":""Veal - Striploin"",""Price"":3450,""Quantity"":10,""Total"":34500}]"
Kenna,12/18/2022,"[{""ItemName"":""Arizona - Green Tea"",""Price"":1776,""Quantity"":6,""Total"":10656}]"
Marita,8/30/2022,"[{""ItemName"":""Rum - Mount Gay Eclipes"",""Price"":929,""Quantity"":9,""Total"":8361}]"
Ulrike,5/29/2022,"[{""ItemName"":""Country Roll"",""Price"":3494,""Quantity"":2,""Total"":6988}]"
Viki,9/18/2022,"[{""ItemName"":""Squash - Pattypan& Yellow"",""Price"":1995,""Quantity"":6,""Total"":11970}]"
Arlena,12/14/2022,"[{""ItemName"":""Beef - Ox Tongue"",""Price"":671,""Quantity"":1,""Total"":671}]"
Tressa,05-12-2022,"[{""ItemName"":""Pepper - Pablano"",""Price"":3004,""Quantity"":5,""Total"":15020}]"
Glynnis,1/22/2023,"[{""ItemName"":""Noodles - Cellophane& Thin"",""Price"":2397,""Quantity"":2,""Total"":4794}]"
Renae,09-11-2022,"[{""ItemName"":""Chicken - Base& Ultimate"",""Price"":3207,""Quantity"":4,""Total"":12828}]"
Kellen,04-06-2023,"[{""ItemName"":""Pastry - Carrot Muffin - Mini"",""Price"":189,""Quantity"":7,""Total"":1323}]"
Claudina,10/24/2022,"[{""ItemName"":""Cheese - Bakers Cream Cheese"",""Price"":231,""Quantity"":2,""Total"":462}]"
Lelah,10-01-2022,"[{""ItemName"":""Shallots"",""Price"":2316,""Quantity"":7,""Total"":16212}]"
Lanae,12/20/2022,"[{""ItemName"":""Table Cloth 81x81 Colour"",""Price"":1942,""Quantity"":5,""Total"":9710}]"
Regina,4/22/2023,"[{""ItemName"":""Ham - Smoked& Bone - In"",""Price"":3896,""Quantity"":6,""Total"":23376}]"
Gwenneth,11-08-2022,"[{""ItemName"":""Yucca"",""Price"":3800,""Quantity"":4,""Total"":15200}]"
Ann-Marie,5/18/2022,"[{""ItemName"":""Campari"",""Price"":1031,""Quantity"":7,""Total"":7217}]"
Ann-Marie,12/24/2022,"[{""ItemName"":""Tilapia - Fillets"",""Price"":2511,""Quantity"":4,""Total"":10044}]"
Sophia,5/14/2022,"[{""ItemName"":""Nut - Cashews& Whole& Raw"",""Price"":1586,""Quantity"":3,""Total"":4758}]"
Addia,7/26/2022,"[{""ItemName"":""Bacon Strip Precooked"",""Price"":152,""Quantity"":3,""Total"":456}]"
Audrie,7/16/2022,"[{""ItemName"":""Mcgillicuddy Vanilla Schnap"",""Price"":2458,""Quantity"":3,""Total"":7374}]"
Justinn,04-03-2023,"[{""ItemName"":""Dr. Pepper - 355ml"",""Price"":1688,""Quantity"":5,""Total"":8440}]"
June,03-08-2023,"[{""ItemName"":""Wine - Red& Cabernet Sauvignon"",""Price"":592,""Quantity"":5,""Total"":2960}]"
Michaelina,05-12-2022,"[{""ItemName"":""Compound - Rum"",""Price"":1088,""Quantity"":6,""Total"":6528}]"
Mallory,6/14/2022,"[{""ItemName"":""True - Vue Containers"",""Price"":390,""Quantity"":3,""Total"":1170}]"
Joceline,1/21/2023,"[{""ItemName"":""Bread - Frozen Basket Variety"",""Price"":3146,""Quantity"":2,""Total"":6292}]"
Shauna,6/24/2022,"[{""ItemName"":""Soap - Pine Sol Floor Cleaner"",""Price"":3071,""Quantity"":3,""Total"":9213}]"
Odessa,06-08-2022,"[{""ItemName"":""Cream - 18%"",""Price"":2703,""Quantity"":4,""Total"":10812}]"
Hyacinthe,9/15/2022,"[{""ItemName"":""Buttons"",""Price"":3190,""Quantity"":8,""Total"":25520}]"
Fernande,5/28/2022,"[{""ItemName"":""Syrup - Monin - Passion Fruit"",""Price"":3354,""Quantity"":1,""Total"":3354}]"
Heddie,4/25/2023,"[{""ItemName"":""Tart Shells - Sweet& 2"",""Price"":3397,""Quantity"":9,""Total"":30573}]"
Selia,02-12-2023,"[{""ItemName"":""Beef - Rib Roast& Cap On"",""Price"":772,""Quantity"":6,""Total"":4632}]"
Shauna,11-03-2022,"[{""ItemName"":""Drambuie"",""Price"":3605,""Quantity"":4,""Total"":14420}]"
Orsola,12-01-2022,"[{""ItemName"":""Potatoes - Fingerling 4 Oz"",""Price"":1215,""Quantity"":5,""Total"":6075}]"
Helsa,5/15/2022,"[{""ItemName"":""Chicken - Base"",""Price"":2723,""Quantity"":4,""Total"":10892}]"
Claresta,4/23/2023,"[{""ItemName"":""Tarragon - Fresh"",""Price"":3679,""Quantity"":5,""Total"":18395}]"
Bertine,9/13/2022,"[{""ItemName"":""Bread Ww Cluster"",""Price"":2547,""Quantity"":4,""Total"":10188}]"
Arabel,4/30/2023,"[{""ItemName"":""Soup - French Can Pea"",""Price"":3960,""Quantity"":10,""Total"":39600}]"
Mariele,1/28/2023,"[{""ItemName"":""Melon - Honey Dew"",""Price"":1405,""Quantity"":2,""Total"":2810}]"
Myriam,3/21/2023,"[{""ItemName"":""Flour - All Purpose"",""Price"":1262,""Quantity"":6,""Total"":7572}]"
Noelle,5/19/2022,"[{""ItemName"":""Pasta - Agnolotti - Butternut"",""Price"":1276,""Quantity"":10,""Total"":12760}]"
Glenda,3/20/2023,"[{""ItemName"":""Pomello"",""Price"":1261,""Quantity"":9,""Total"":11349}]"
Paola,12-09-2022,"[{""ItemName"":""Wine - Penfolds Koonuga Hill"",""Price"":379,""Quantity"":6,""Total"":2274}]"
Constance,12-01-2022,"[{""ItemName"":""Bread - Dark Rye"",""Price"":2411,""Quantity"":9,""Total"":21699}]"
Petronia,07-02-2022,"[{""ItemName"":""Tamarind Paste"",""Price"":1878,""Quantity"":1,""Total"":1878}]"
Cherilyn,10-01-2022,"[{""ItemName"":""Appetizer - Crab And Brie"",""Price"":1421,""Quantity"":8,""Total"":11368}]"
Deloria,12-12-2022,"[{""ItemName"":""Soap - Mr.clean Floor Soap"",""Price"":3944,""Quantity"":7,""Total"":27608}]"
Demetris,2/13/2023,"[{""ItemName"":""Beef - Cooked& Corned"",""Price"":3369,""Quantity"":7,""Total"":23583}]"
Sybille,10-10-2022,"[{""ItemName"":""Veal - Sweetbread"",""Price"":2407,""Quantity"":10,""Total"":24070}]"
Correy,4/14/2023,"[{""ItemName"":""Scallop - St. Jaques"",""Price"":3100,""Quantity"":1,""Total"":3100}]"
Iseabal,02-11-2023,"[{""ItemName"":""Broom - Angled"",""Price"":3889,""Quantity"":3,""Total"":11667}]"
Nadine,4/28/2023,"[{""ItemName"":""Mushroom - Enoki& Dry"",""Price"":1813,""Quantity"":7,""Total"":12691}]"
Cyndie,7/29/2022,"[{""ItemName"":""Table Cloth 120 Round White"",""Price"":1264,""Quantity"":1,""Total"":1264}]"
Adore,10/31/2022,"[{""ItemName"":""Syrup - Kahlua Chocolate"",""Price"":1232,""Quantity"":7,""Total"":8624}]"
Vita,03-01-2023,"[{""ItemName"":""Oil - Coconut"",""Price"":3728,""Quantity"":4,""Total"":14912}]"
Viviene,5/21/2022,"[{""ItemName"":""Crackers - Water"",""Price"":2524,""Quantity"":5,""Total"":12620}]"
Lisette,07-09-2022,"[{""ItemName"":""Chicken - Leg& Boneless"",""Price"":3016,""Quantity"":1,""Total"":3016}]"
Carlie,04-06-2023,"[{""ItemName"":""Capicola - Hot"",""Price"":3094,""Quantity"":4,""Total"":12376}]"
Trudie,01-06-2023,"[{""ItemName"":""Tamarind Paste"",""Price"":1499,""Quantity"":7,""Total"":10493}]"
Larine,02-07-2023,"[{""ItemName"":""Laundry - Bag Cloth"",""Price"":680,""Quantity"":4,""Total"":2720}]"
Ebonee,05-01-2023,"[{""ItemName"":""Cheese - Wine"",""Price"":2847,""Quantity"":9,""Total"":25623}]"
Bobinette,03-06-2023,"[{""ItemName"":""Anchovy Paste - 56 G Tube"",""Price"":1161,""Quantity"":6,""Total"":6966}]"
Dorice,1/27/2023,"[{""ItemName"":""Cheese - Le Cheve Noir"",""Price"":3785,""Quantity"":2,""Total"":7570}]"
Carly,8/13/2022,"[{""ItemName"":""Lamb - Shoulder"",""Price"":2463,""Quantity"":10,""Total"":24630}]"
Malina,10/27/2022,"[{""ItemName"":""Tea - Grapefruit Green Tea"",""Price"":2631,""Quantity"":9,""Total"":23679}]"
Corene,4/15/2023,"[{""ItemName"":""Puff Pastry - Sheets"",""Price"":3520,""Quantity"":7,""Total"":24640}]"
Sallie,2/24/2023,"[{""ItemName"":""Calvados - Boulard"",""Price"":3818,""Quantity"":9,""Total"":34362}]"
Ginnie,07-10-2022,"[{""ItemName"":""Cheese - Cream Cheese"",""Price"":3974,""Quantity"":9,""Total"":35766}]"
Bill,11/22/2022,"[{""ItemName"":""Bread Base - Gold Formel"",""Price"":3605,""Quantity"":2,""Total"":7210}]"
Amii,10/24/2022,"[{""ItemName"":""Veal - Round& Eye Of"",""Price"":3313,""Quantity"":9,""Total"":29817}]"
Suzette,10/14/2022,"[{""ItemName"":""Lady Fingers"",""Price"":2788,""Quantity"":5,""Total"":13940}]"
Ricky,4/14/2023,"[{""ItemName"":""Beer - Upper Canada Lager"",""Price"":322,""Quantity"":10,""Total"":3220}]"
Lauryn,7/15/2022,"[{""ItemName"":""Wine - Barbera Alba Doc 2001"",""Price"":1640,""Quantity"":8,""Total"":13120}]"
Mahalia,11/28/2022,"[{""ItemName"":""Table Cloth - 53x69 Colour"",""Price"":1513,""Quantity"":5,""Total"":7565}]"
Juliane,12-08-2022,"[{""ItemName"":""Wine - Pinot Noir Pond Haddock"",""Price"":1059,""Quantity"":5,""Total"":5295}]"
Sallie,6/26/2022,"[{""ItemName"":""Plastic Arrow Stir Stick"",""Price"":639,""Quantity"":1,""Total"":639}]"
Brooks,05-09-2022,"[{""ItemName"":""Cumin - Ground"",""Price"":571,""Quantity"":1,""Total"":571}]"
Fernande,2/26/2023,"[{""ItemName"":""Wine - Blue Nun Qualitatswein"",""Price"":1626,""Quantity"":8,""Total"":13008}]"
Danika,09-12-2022,"[{""ItemName"":""Sage Derby"",""Price"":2011,""Quantity"":8,""Total"":16088}]"
Janey,3/15/2023,"[{""ItemName"":""Tendrils - Baby Pea& Organic"",""Price"":3147,""Quantity"":5,""Total"":15735}]"
Gavrielle,6/22/2022,"[{""ItemName"":""Veal - Leg"",""Price"":1195,""Quantity"":3,""Total"":3585}]"
Lynea,05-03-2023,"[{""ItemName"":""Mahi Mahi"",""Price"":2493,""Quantity"":7,""Total"":17451}]"
Frieda,11-02-2022,"[{""ItemName"":""Hog / Sausage Casing - Pork"",""Price"":3970,""Quantity"":1,""Total"":3970}]"
Ronna,11/28/2022,"[{""ItemName"":""Table Cloth 90x90 White"",""Price"":3505,""Quantity"":5,""Total"":17525}]"
Stacey,03-04-2023,"[{""ItemName"":""Appetizer - Mango Chevre"",""Price"":3185,""Quantity"":6,""Total"":19110}]"
Susan,2/27/2023,"[{""ItemName"":""Juice - Lime"",""Price"":1024,""Quantity"":8,""Total"":8192}]"
Gale,01-04-2023,"[{""ItemName"":""Lentils - Green& Dry"",""Price"":1924,""Quantity"":5,""Total"":9620}]"
Isa,08-08-2022,"[{""ItemName"":""Pepper - Black& Ground"",""Price"":1198,""Quantity"":8,""Total"":9584}]"
Lorne,10-10-2022,"[{""ItemName"":""Wine - Sake"",""Price"":1297,""Quantity"":9,""Total"":11673}]"
Gaylene,08-07-2022,"[{""ItemName"":""Lamb - Loin& Trimmed& Boneless"",""Price"":546,""Quantity"":3,""Total"":1638}]"
Magdalena,12-04-2022,"[{""ItemName"":""Cheese - Cheddarsliced"",""Price"":647,""Quantity"":9,""Total"":5823}]"
Katharina,2/15/2023,"[{""ItemName"":""Wine - Tribal Sauvignon"",""Price"":3778,""Quantity"":10,""Total"":37780}]"
Dione,12-11-2022,"[{""ItemName"":""Wine - Remy Pannier Rose"",""Price"":506,""Quantity"":5,""Total"":2530}]"
Rosaline,7/14/2022,"[{""ItemName"":""Flour - Bran& Red"",""Price"":2371,""Quantity"":5,""Total"":11855}]"
Althea,09-04-2022,"[{""ItemName"":""Scallops 60/80 Iqf"",""Price"":1982,""Quantity"":10,""Total"":19820}]"
Marita,5/19/2022,"[{""ItemName"":""Pepper - Red Bell"",""Price"":1142,""Quantity"":9,""Total"":10278}]"
Gui,03-07-2023,"[{""ItemName"":""Vermacelli - Sprinkles& Assorted"",""Price"":521,""Quantity"":8,""Total"":4168}]"
Patricia,11/27/2022,"[{""ItemName"":""Veal - Insides Provini"",""Price"":2008,""Quantity"":7,""Total"":14056}]"
Katuscha,05-12-2022,"[{""ItemName"":""Extract - Lemon"",""Price"":3289,""Quantity"":4,""Total"":13156}]"
Jean,08-07-2022,"[{""ItemName"":""Soup - Knorr& Veg / Beef"",""Price"":3087,""Quantity"":2,""Total"":6174}]"
Henriette,7/16/2022,"[{""ItemName"":""Bread - 10 Grain"",""Price"":1688,""Quantity"":4,""Total"":6752}]"
Jsandye,3/24/2023,"[{""ItemName"":""Wine - Marlbourough Sauv Blanc"",""Price"":381,""Quantity"":8,""Total"":3048}]"
Edee,6/14/2022,"[{""ItemName"":""Flower - Carnations"",""Price"":1377,""Quantity"":7,""Total"":9639}]"
Bernie,05-11-2022,"[{""ItemName"":""Magnotta - Bel Paese White"",""Price"":2944,""Quantity"":6,""Total"":17664}]"
Fidelia,09-01-2022,"[{""ItemName"":""Wine - Mas Chicet Rose& Vintage"",""Price"":2562,""Quantity"":5,""Total"":12810}]"
Kalina,7/13/2022,"[{""ItemName"":""Sauce - Hp"",""Price"":470,""Quantity"":6,""Total"":2820}]"
Tressa,3/31/2023,"[{""ItemName"":""Lemon Balm - Fresh"",""Price"":3669,""Quantity"":8,""Total"":29352}]"
Vevay,8/31/2022,"[{""ItemName"":""Phyllo Dough"",""Price"":1809,""Quantity"":9,""Total"":16281}]"
Brooks,9/30/2022,"[{""ItemName"":""Cheese - Havarti& Salsa"",""Price"":1750,""Quantity"":4,""Total"":7000}]"
Sheelagh,5/29/2022,"[{""ItemName"":""Cookies - Amaretto"",""Price"":3388,""Quantity"":7,""Total"":23716}]"
Lindie,10/22/2022,"[{""ItemName"":""Sage - Fresh"",""Price"":1779,""Quantity"":1,""Total"":1779}]"
Janey,12-05-2022,"[{""ItemName"":""Kaffir Lime Leaves"",""Price"":3944,""Quantity"":6,""Total"":23664}]"
Priscilla,3/28/2023,"[{""ItemName"":""Steel Wool"",""Price"":3882,""Quantity"":4,""Total"":15528}]"
Rozele,6/13/2022,"[{""ItemName"":""Basil - Thai"",""Price"":3500,""Quantity"":5,""Total"":17500}]"
Coral,11-11-2022,"[{""ItemName"":""Butter - Salted"",""Price"":604,""Quantity"":10,""Total"":6040}]"
Phedra,6/29/2022,"[{""ItemName"":""Pastrami"",""Price"":2535,""Quantity"":3,""Total"":7605}]"
Marguerite,11-02-2022,"[{""ItemName"":""Tomatillo"",""Price"":3420,""Quantity"":6,""Total"":20520}]"
Devina,3/18/2023,"[{""ItemName"":""Rice - Basmati"",""Price"":3497,""Quantity"":10,""Total"":34970}]"
Zsa Zsa,4/16/2023,"[{""ItemName"":""Soup - Cream Of Potato / Leek"",""Price"":774,""Quantity"":10,""Total"":7740}]"
Carree,05-08-2022,"[{""ItemName"":""Cod - Black Whole Fillet"",""Price"":2234,""Quantity"":1,""Total"":2234}]"
Yvonne,7/18/2022,"[{""ItemName"":""Cloves - Whole"",""Price"":3645,""Quantity"":4,""Total"":14580}]"
Anica,9/24/2022,"[{""ItemName"":""Vodka - Smirnoff"",""Price"":3795,""Quantity"":7,""Total"":26565}]"
Carolina,5/20/2022,"[{""ItemName"":""Laundry - Bag Cloth"",""Price"":3551,""Quantity"":7,""Total"":24857}]"
Darci,10-05-2022,"[{""ItemName"":""Pomello"",""Price"":2855,""Quantity"":4,""Total"":11420}]"
Catharine,09-10-2022,"[{""ItemName"":""Vacuum Bags 12x16"",""Price"":866,""Quantity"":3,""Total"":2598}]"
Deedee,8/17/2022,"[{""ItemName"":""Chinese Foods - Chicken"",""Price"":1013,""Quantity"":2,""Total"":2026}]"
Ardenia,04-08-2023,"[{""ItemName"":""Oysters - Smoked"",""Price"":2224,""Quantity"":10,""Total"":22240}]"
Mary,03-05-2023,"[{""ItemName"":""Chicken - Wings& Tip Off"",""Price"":3854,""Quantity"":4,""Total"":15416}]"
Hallie,10/19/2022,"[{""ItemName"":""Bread Foccacia Whole"",""Price"":419,""Quantity"":3,""Total"":1257}]"
